Name,"Agrivoltaic Activities",Coordinates,"System Size","Site Size","Year Installed","PV Technology","Type Of Array","Habitat Type","Crop Types","Animal Type","Research Ongoing","Research Site",State,Developer,Owner
InSPIRE/Sites/Abel,Habitat,"41.843493, -90.036077",2.4,17,2020,"Monofacial PV","Single-axis Tracking",Pollinator,,,No,No,IL,,Engie
"InSPIRE/Sites/Acturus Community Solar",Habitat,"44.284053349833094, -93.95420579660917",1.5,7.6,2018,,Fixed,"Native grasses",,,,No,MN,"National Grid Renewables","National Grid Renewables"
InSPIRE/Sites/Agard-enfield,Grazing,"42.4543, -76.5947",2.3,4.5,2017,"Monofacial PV",Fixed,,,Sheep,,,NY,"Enfield Community Solar",Unknown
InSPIRE/Sites/Agawam,Habitat,"42.082634601099734, -72.61378633278119",1.8,9,2012,,Fixed,Pollinator,,,No,No,MA,"Citizens Enterprises Corporation",Unknown
InSPIRE/Sites/Albany,"Habitat,Grazing","45.641268, -94.599251",15.2,100.8,2016,"Monofacial PV","Single-axis Tracking",Pollinator,,Sheep,,,MN,"Enel Green Power NA, Inc.",Unknown
"InSPIRE/Sites/Alden Road Harvard Solar 1",Habitat,"42.4018291, -88.4982177",2.4,15.1,2020,,Fixed,Pollinator,,,No,No,IL,"Alden Road Harvard Solar 1, LLC",Nexamp
"InSPIRE/Sites/All In Solar",Habitat,"43.81259498840551, -93.3911184199392",1.4,8.5,2020,,"Single-axis Tracking",Pollinator,,,No,No,MN,"Standard Solar (SSI)",Unknown
"InSPIRE/Sites/Alliant Energy Solar Farm at Iowa State University","Crop Production,Habitat","41.97882310305357, -93.65675413719458",1.375,6,2023,"Bifacial PV","Single-axis Tracking",Pollinator,"Broccoli, bell pepper, raspberry, summer squash, strawberry",,Yes,No,IA,"Alliant Energy","Iowa State University and Alliant Energy"
"InSPIRE/Sites/Allis Medina Solar, LLC (CSG)",Grazing,"43.219871, -78.359167",7.3,20.2,2020,,"Single-axis Tracking",,,Sheep,,No,NY,AES,Unknown
"InSPIRE/Sites/Allium Community Solar Garden",Habitat,"45.400249136723716, -94.72278689370252",1.5,7.6,2021,,"Single-axis Tracking",Pollinator,,,No,No,MN,"National Grid Renewables",Unknown
"InSPIRE/Sites/Altair Community Solar Garden",Habitat,"43.92618025475337, -93.48573449921598",1.5,11.5,2019,,Fixed,"Native grasses",,,,No,MN,"National Grid Renewables","National Grid Renewables"
"InSPIRE/Sites/American Bottoms",Habitat,"38.597661, -90.181975",1.8,6,2020,,"Single-axis Tracking",Pollinator,,,No,No,IL,"Sol Systems",Unknown
"InSPIRE/Sites/American Kings Solar",Grazing,"36.2371222, -119.9052109",172.3,665,2020,,"Single-axis Tracking",,,Sheep,,No,CA,"American Kings Solar and First Solar","MN8 Energy LLC"
"InSPIRE/Sites/Ames Electric Services Power Plant","Habitat,Grazing","42.003275, -93.616861",2.2,10,2020,,Fixed,Pollinator,,Sheep,,No,IA,"Forefront Power, LLC",Unknown
"InSPIRE/Sites/Amherst Sunderland Road","Habitat,Grazing","42.64988, -72.46381900000002",4.03,13.7,2019,,Fixed,Pollinator,,Sheep,No,No,MA,"Nexamp, Inc.","Montague Road Solar, LLC"
